index,d__Bacteria;__;__,d__Bacteria;p__Firmicutes;c__Bacilli,d__Archaea;p__Crenarchaeota;c__Nitrososphaeria,d__Bacteria;p__Chloroflexi;c__KD4-96,d__Bacteria;p__Actinobacteriota;c__Actinobacteria,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia,d__Bacteria;p__Methylomirabilota;c__Methylomirabilia,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes,d__Bacteria;p__Chloroflexi;c__Gitt-GS-136,d__Bacteria;p__Acidobacteriota;c__Blastocatellia,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,d__Bacteria;p__Chloroflexi;c__Chloroflexia,d__Bacteria;p__Bacteroidota;c__Bacteroidia,d__Bacteria;p__Nitrospirota;c__Nitrospiria,d__Bacteria;p__Chloroflexi;c__TK10,d__Bacteria;p__Chloroflexi;c__AD3,d__Bacteria;p__Myxococcota;c__Myxococcia,d__Bacteria;p__Chloroflexi;c__Anaerolineae,d__Bacteria;p__Acidobacteriota;c__Holophagae,d__Bacteria;p__Planctomycetota;c__Phycisphaerae,d__Bacteria;p__Planctomycetota;c__Planctomycetes,d__Bacteria;p__Chloroflexi;c__Ktedonobacteria,d__Bacteria;p__Chloroflexi;c__Dehalococcoidia,d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia,d__Archaea;p__Crenarchaeota;c__Bathyarchaeia,d__Bacteria;p__Acidobacteriota;c__Acidobacteriae,d__Bacteria;p__Myxococcota;c__Polyangia,d__Bacteria;p__Myxococcota;c__bacteriap25,d__Bacteria;p__Gemmatimonadota;c__S0134_terrestrial_group,d__Bacteria;p__Deinococcota;c__Deinococci,d__Bacteria;p__Patescibacteria;c__Saccharimonadia,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia,d__Bacteria;p__Chloroflexi;c__JG30-KF-CM66,d__Bacteria;p__Chloroflexi;__,d__Bacteria;p__Gemmatimonadota;c__Longimicrobia,d__Bacteria;p__Latescibacterota;c__Latescibacterota,d__Bacteria;p__Chloroflexi;c__OLB14,d__Bacteria;p__Firmicutes;c__Limnochordia,d__Bacteria;p__Halanaerobiaeota;c__Halanaerobiia,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia,d__Bacteria;p__Actinobacteriota;c__MB-A2-108,d__Bacteria;p__Acidobacteriota;c__Subgroup_5,d__Archaea;p__Thermoplasmatota;c__Thermoplasmata,d__Bacteria;p__Firmicutes;c__Clostridia,d__Bacteria;p__Acidobacteriota;__,d__Bacteria;p__Nitrospirota;c__4-29-1,d__Bacteria;p__RCP2-54;c__RCP2-54,d__Bacteria;p__Armatimonadota;c__Chthonomonadetes,d__Archaea;p__Halobacterota;c__Methanosarcinia,d__Bacteria;p__Desulfobacterota;c__uncultured,d__Bacteria;p__Actinobacteriota;__,d__Bacteria;p__MBNT15;c__MBNT15,d__Bacteria;p__Acidobacteriota;c__Subgroup_11,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia,d__Bacteria;p__Armatimonadota;c__uncultured,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia,d__Bacteria;p__Planctomycetota;c__BD7-11,d__Bacteria;p__NB1-j;c__NB1-j,d__Bacteria;p__GAL15;c__GAL15,d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia,d__Bacteria;p__Chloroflexi;c__N9D0,d__Bacteria;p__Firmicutes;__,d__Bacteria;p__Acidobacteriota;c__Subgroup_25,d__Bacteria;p__Planctomycetota;c__OM190,Unassigned;__;__,d__Bacteria;p__Gemmatimonadota;c__AKAU4049,d__Bacteria;p__Planctomycetota;__,d__Bacteria;p__Armatimonadota;c__Fimbriimonadia,d__Bacteria;p__FCPU426;c__FCPU426,d__Bacteria;p__Latescibacterota;c__Latescibacteria,d__Bacteria;p__Firmicutes;c__Symbiobacteriia,d__Bacteria;p__Desulfobacterota;__,d__Bacteria;p__Patescibacteria;__,d__Bacteria;p__Bacteroidota;c__Kryptonia,d__Bacteria;p__Latescibacterota;__,d__Bacteria;p__Abditibacteriota;c__Abditibacteria,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia,d__Bacteria;p__Armatimonadota;__,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,d__Bacteria;p__Acidobacteriota;c__Subgroup_18,d__Bacteria;p__Planctomycetota;c__Pla4_lineage,d__Bacteria;p__Bacteroidota;c__Ignavibacteria,d__Bacteria;p__Zixibacteria;c__Zixibacteria,d__Bacteria;p__Entotheonellaeota;c__Entotheonellia,d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia,d__Archaea;p__Crenarchaeota;c__Methanomethylicia,d__Bacteria;p__WPS-2;c__WPS-2,d__Bacteria;p__Dadabacteria;c__Dadabacteriia,d__Bacteria;p__WS2;c__WS2,d__Bacteria;p__Nitrospinota;c__P9X2b3D02,d__Bacteria;p__Acidobacteriota;c__Subgroup_22,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria,d__Archaea;p__Aenigmarchaeota;c__Aenigmarchaeia,d__Bacteria;p__Bacteroidota;c__Rhodothermia,d__Bacteria;p__Cyanobacteria;c__Sericytochromatia,d__Archaea;__;__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis,d__Bacteria;p__Patescibacteria;c__Parcubacteria,d__Archaea;p__Euryarchaeota;c__Methanobacteria,d__Bacteria;p__Sumerlaeota;c__Sumerlaeia,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria,d__Bacteria;p__Patescibacteria;c__Microgenomatia,d__Bacteria;p__Myxococcota;__,d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group,d__Bacteria;p__Chloroflexi;c__P2-11E,d__Bacteria;p__Spirochaetota;c__Leptospirae,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia,d__Bacteria;p__Gemmatimonadota;__,d__Bacteria;p__Planctomycetota;c__Pla3_lineage,d__Bacteria;p__Patescibacteria;c__Berkelbacteria,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia,d__Bacteria;p__Planctomycetota;c__vadinHA49,d__Archaea;p__Halobacterota;c__Methanocellia,d__Bacteria;p__Spirochaetota;c__Spirochaetia,d__Bacteria;p__Desulfobacterota;c__Syntrophia,d__Bacteria;p__Acidobacteriota;c__Aminicenantia,d__Bacteria;p__Dependentiae;c__Babeliae,d__Bacteria;p__Verrucomicrobiota;__,d__Eukaryota;p__Chlorophyta;c__Chlorophyceae,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIa,d__Bacteria;p__Bacteroidota;c__Kapabacteria,d__Bacteria;p__Hydrogenedentes;c__Hydrogenedentia,d__Bacteria;p__Armatimonadota;c__Armatimonadia,d__Bacteria;p__Actinobacteriota;c__Rubrobacteria,d__Bacteria;p__Bacteroidota;__,d__Archaea;p__Halobacterota;c__Methanomicrobia,d__Bacteria;p__Firmicutes;c__Thermaerobacteria,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIb,d__Bacteria;p__Patescibacteria;c__uncultured,d__Archaea;p__Aenigmarchaeota;__,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia,d__Bacteria;p__Firmicutes;c__Thermacetogenia,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria,d__Bacteria;p__Patescibacteria;c__Gracilibacteria,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia,d__Bacteria;p__Verrucomicrobiota;c__Omnitrophia,d__Bacteria;p__Patescibacteria;c__ABY1,d__Bacteria;p__Desulfobacterota;c__Desulfomonilia,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia,d__Bacteria;p__Firmicutes;c__Sulfobacillia,d__Bacteria;p__Firmicutes;c__Thermoanaerobacteria,d__Bacteria;p__Firmicutes;c__Negativicutes,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes,d__Bacteria;p__Proteobacteria;__,d__Eukaryota;p__Holozoa;c__Choanoflagellida,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria,d__Bacteria;p__Firmicutes;c__Desulfotomaculia,d__Archaea;p__Micrarchaeota;c__Micrarchaeia,d__Bacteria;p__Bdellovibrionota;__,d__Eukaryota;__;__,d__Bacteria;p__Sva0485;c__Sva0485,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia,d__Bacteria;p__Elusimicrobiota;c__Lineage_IIc,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia,d__Bacteria;p__Chloroflexi;c__Chloroflexi,d__Bacteria;p__Acidobacteriota;c__AT-s3-28,d__Bacteria;p__Firmicutes;c__Dethiobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_21,d__Bacteria;p__Caldatribacteriota;c__JS1,d__Archaea;p__Halobacterota;c__Halobacteria,d__Archaea;p__Thermoplasmatota;__,d__Eukaryota;p__Cnidaria;c__Myxozoa,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae,d__Bacteria;p__Caldatribacteriota;c__Caldatribacteriia,d__Bacteria;p__Deferrisomatota;c__Defferrisomatia,d__Bacteria;p__Campylobacterota;c__Campylobacteria,d__Bacteria;p__Acidobacteriota;c__Subgroup_20,d__Eukaryota;p__SAR;c__Labyrinthulomycetes,d__Archaea;p__Aenigmarchaeota;c__Deep_Sea_Euryarchaeotic_Group(DSEG),d__Eukaryota;p__Ochrophyta;c__Xanthophyceae,d__Bacteria;p__Elusimicrobiota;__,d__Bacteria;p__Gemmatimonadota;c__PAUC43f_marine_benthic_group,d__Eukaryota;p__Nematozoa;c__Chromadorea,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae,d__Bacteria;p__Firmicutes;c__Syntrophomonadia,d__Bacteria;p__Armatimonadota;c__DG-56,d__Bacteria;p__WS1;c__WS1,d__Bacteria;p__Patescibacteria;c__CPR2,d__Bacteria;p__Firmicutes;c__Incertae_Sedis,d__Bacteria;p__Chloroflexi;c__SHA-26,d__Bacteria;p__TX1A-33;c__TX1A-33,d__Eukaryota;p__Ascomycota;c__Sordariomycetes,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae,d__Bacteria;p__Firmicutes;c__Moorellia,d__Bacteria;p__Firmicutes;c__Thermovenabulia,d__Bacteria;p__Margulisbacteria;c__Margulisbacteria,d__Bacteria;p__Elusimicrobiota;c__Endomicrobia,d__Bacteria;p__WOR-1;c__WOR-1,d__Bacteria;p__WS4;c__WS4,d__Bacteria;p__Elusimicrobiota;c__Elusimicrobiota,d__Bacteria;p__Firmicutes;c__BRH-c20a,d__Eukaryota;p__Bicosoecida;c__Bicosoecida,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes,d__Eukaryota;p__Ciliophora;c__Intramacronucleata,d__Bacteria;p__DTB120;c__DTB120,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae,d__Archaea;p__Crenarchaeota;__,d__Bacteria;p__Acidobacteriota;c__Acidobacteriota,d__Bacteria;p__Firmicutes;c__Firmicutes,d__Bacteria;p__Patescibacteria;c__Kazania,d__Eukaryota;p__MAST-12;c__MAST-12C,d__Bacteria;p__Planctomycetota;c__Brocadiae,d__Eukaryota;p__Amoebozoa;c__Tubulinea,d__Bacteria;p__Spirochaetota;__,d__Eukaryota;p__Zoopagomycota;c__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__uncultured,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia,d__Archaea;p__Crenarchaeota;c__Thermoprotei,d__Eukaryota;p__Diatomea;c__Bacillariophyceae,d__Eukaryota;p__Heterolobosea;c__Tetramitia,d__Bacteria;p__Patescibacteria;c__WWE3,d__Bacteria;p__TA06;c__TA06,d__Bacteria;p__Chloroflexi;c__NLS2-31,d__Eukaryota;p__Cryptomycota;c__LKM11,d__Bacteria;p__Cloacimonadota;c__Cloacimonadia
S_0979,790,116,342,74,275,516,223,140,241,386,203,7,213,67,104,117,28,47,23,17,62,58,83,201,45,29,34,0,133,63,27,0,2,0,27,30,61,0,32,6,10,2,0,16,15,19,0,0,0,6,11,0,0,0,0,0,0,6,5,0,0,0,0,0,0,6,11,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0980,1026,93,297,58,181,362,167,125,140,295,234,4,99,37,81,36,25,49,25,19,26,47,62,129,40,19,19,0,171,49,17,0,3,0,36,19,47,0,52,0,7,0,16,11,0,11,4,0,0,8,17,0,0,14,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0981,546,124,248,31,304,430,268,16,98,298,174,0,31,47,72,65,15,49,20,21,13,15,91,173,142,0,23,0,166,64,11,0,0,0,27,34,87,3,27,0,5,0,0,0,7,0,4,0,0,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0982,1002,120,319,29,290,616,286,21,135,428,238,0,26,71,55,96,25,65,19,20,16,32,84,148,148,16,36,0,315,100,0,0,0,0,32,18,129,0,13,6,10,0,9,6,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0983,771,39,232,11,182,255,152,9,37,211,135,0,13,26,42,44,17,37,17,10,0,5,57,84,99,0,18,0,154,34,4,0,0,0,29,35,60,0,3,0,10,0,0,2,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0984,702,161,433,89,255,452,219,53,220,337,215,5,98,55,112,133,26,68,11,12,52,25,107,183,48,21,32,0,131,75,21,0,0,0,23,16,27,0,38,0,7,0,0,8,0,2,3,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,4,0,0,0,0,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0985,477,40,184,54,128,235,149,78,169,201,153,16,71,28,35,39,8,36,76,17,41,37,42,65,6,9,15,0,33,18,7,0,38,0,9,0,10,0,41,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0986,1174,73,476,95,266,364,301,151,318,367,324,15,127,55,64,59,17,106,130,36,87,70,72,188,49,17,43,40,64,68,0,0,56,0,26,10,11,0,45,3,0,0,0,9,0,16,0,0,0,0,0,0,0,15,0,2,0,10,7,5,0,24,0,0,0,3,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0987,1435,77,346,91,242,305,239,111,238,414,297,9,107,84,51,36,14,59,105,30,53,79,62,153,30,14,40,0,87,14,12,0,112,0,31,2,32,0,43,0,0,0,15,9,0,18,0,0,0,0,10,0,0,11,0,0,0,0,0,4,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0988,800,46,160,78,150,223,148,88,233,228,174,11,78,31,25,61,19,37,26,11,37,33,43,80,5,22,26,0,21,14,0,0,34,0,20,0,8,3,32,9,0,0,0,9,0,5,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0989,1243,41,269,118,259,345,242,113,307,337,306,10,93,47,51,83,18,41,58,16,82,32,71,127,0,0,32,0,41,50,10,3,19,0,27,10,12,0,30,0,2,0,0,16,0,21,0,3,0,0,3,0,0,9,0,6,5,0,0,0,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0990,776,46,201,59,107,134,171,138,165,123,160,4,64,14,28,12,10,66,85,16,8,47,27,76,28,0,12,12,13,10,0,0,9,0,6,0,8,0,23,0,0,0,0,10,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0991,697,97,291,76,240,382,166,69,157,217,182,6,129,63,115,105,26,47,43,18,69,65,97,103,49,24,22,2,119,35,14,0,0,0,21,46,29,6,39,0,5,3,9,6,0,12,6,0,0,11,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0992,884,78,330,82,297,392,131,60,166,335,232,0,77,62,81,66,15,35,49,24,38,45,105,224,61,0,24,0,143,57,9,0,0,0,38,39,41,0,30,10,12,0,0,5,0,10,2,0,0,13,11,0,0,0,0,0,0,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0993,618,54,359,43,235,424,202,13,136,296,182,0,36,33,58,59,19,72,17,4,15,6,87,134,114,0,26,0,215,60,0,0,0,0,12,46,30,3,6,4,6,0,0,8,5,0,0,0,0,8,13,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0994,1037,76,431,19,275,416,314,27,73,268,136,0,32,36,80,32,36,91,54,13,6,10,87,161,138,4,43,0,237,42,15,0,0,0,11,31,87,0,4,0,7,0,15,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S_0995,3243,31,92,26,103,163,137,15,111,156,109,7,32,47,12,40,15,17,50,20,13,30,50,69,12,11,37,0,87,26,0,0,0,0,10,0,4,0,19,0,0,0,0,4,0,9,4,0,0,0,9,0,0,11,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
